SMILES,CF,label
O=C(O)C1C[N:1]([CH2:1]c2ccc(Cl)nc2)C1,0.1365192054568161,Reaction-centered Compounds
COC(=O)c1ccc([CH2:1][NH:1][C@H]2CCOC2)c(OC)c1,0.48874422443835064,Reaction-centered Compounds
Cc1cc2nc3ccc(N(C)C)cc3nc2cc1[NH:1][CH2:1]c1cccnc1Cl,2.2705787734850325,Reaction-centered Compounds
COC(=O)c1ccc([NH:1][CH2:1]c2cccnc2OC)cc1,0.7656944680302885,Reaction-centered Compounds
O=S(=O)(O)c1c([NH:1][CH2:1]c2ccc(F)cc2F)ccc2ccccc12,1.0242901306265406,Reaction-centered Compounds
O=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1NC(=O)[CH2:1][NH:1]c1ccc(Oc2ccccc2)cc1,1.3938292547341347,Reaction-centered Compounds
c1ccc2c([CH2:1][NH:1]C3C4CC5CC(C4)CC3C5)cccc2c1,0.7444589276329551,Reaction-centered Compounds
CCOC(=O)c1sc([NH:1][CH2:1]c2cccc3ccccc23)nc1C,1.156893879013428,Reaction-centered Compounds
CCCOCCN(C(=O)[CH2:1][N:1]1CCC1)c1c(CC)cccc1CC,0.3979343227922714,Reaction-centered Compounds
O=C(c1ccc(F)cc1)[CH2:1][N:1]1CC[C@@H](O)C1,0.38661571746248846,Reaction-centered Compounds
Cn1cc([NH:1][CH2:1]c2cccc3ccccc23)cn1,0.8676036779551817,Reaction-centered Compounds
CC(=O)OC1C(C)OC(n2cc(F)c([NH:1][CH2:1]c3ccc(C(F)(F)F)nc3)nc2=O)C1OC(C)=O,0.4630299863637264,Reaction-centered Compounds
CCOC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)[NH:1][C:1]1(C(=O)OC)CCC1,0.41757220387577365,Reaction-centered Compounds
O=c1cc([NH:1][CH2:1]c2ccc(C(F)(F)F)nc2)cnn1-c1ccccc1,0.8066481729582536,Reaction-centered Compounds
C=CC[N:1](C)[CH2:1]c1csc(N)n1,0.14918152901216725,Reaction-centered Compounds
CC(C)(C)OC(=O)[N:1](c1nccs1)[CH:1]1CCOCC1,0.18844891444481524,Reaction-centered Compounds
CC(C)(c1ccccc1)[CH2:1][NH:1]C(CS)C(=O)O,0.18280386160726902,Reaction-centered Compounds
CN(Cc1ccccc1)C(=O)C[CH2:1][NH:1]n1nnc2ccccc21,0.703866696825386,Reaction-centered Compounds
O=C(c1cccc(Br)c1)[CH2:1][NH:1][C@H]1C=C[C@@H](CO)C1,0.493506687388525,Reaction-centered Compounds
CC[N:1](C1CCCCC1)[CH2:1]C(=O)Nc1ccc2c(c1)OCO2,0.5764433844111418,Reaction-centered Compounds
CCOC(=O)c1sc([NH:1][CH2:1]c2csc(C)n2)nc1C,0.45867305481128073,Reaction-centered Compounds
O=C(O)[C@@H]1Cc2ccccc2C[N:1]1[CH2:1]C1CC1,0.3242830649472533,Reaction-centered Compounds
COC(=O)c1cccc([CH2:1][NH:1]C(C(=O)OC)C(C)C)n1,0.26978176008122207,Reaction-centered Compounds
CC(C)(C)OC(=O)[NH:1][CH2:1]c1c(Cl)cccc1Cl,0.42916408966184294,Reaction-centered Compounds
Clc1nc([CH2:1][NH:1]C2CCCCCC2)cs1,0.1105940631514907,Reaction-centered Compounds
Fc1ccc2nc([NH:1][CH2:1]c3ccc(Sc4ccccc4)cc3)sc2c1,1.2349970795387069,Reaction-centered Compounds
c1ccc(SC[CH2:1][N:1]2CCSC2)cc1,0.4032296775743588,Reaction-centered Compounds
CC(C(=O)O)[N:1](C)[CH2:1]CN1C(=O)c2ccccc2C1=O,0.5982744736807986,Reaction-centered Compounds
O=[N+]([O-])c1cccc([CH2:1][N:1]2CCOCC2)c1,0.38331555223718644,Reaction-centered Compounds
O=C(O)C(Cc1ccccc1)[NH:1][CH:1]1CCOC1=O,0.2338057841123532,Reaction-centered Compounds
CC(=O)c1ccccc1[NH:1][CH2:1]c1ccccc1C(F)(F)F,0.7169188635570918,Reaction-centered Compounds
Fc1cc(Br)ccc1[CH2:1][n:1]1nnc2cnccc21,0.664539813459234,Reaction-centered Compounds
CC(=O)OC1C(C)OC(n2cc(F)c([NH:1][CH2:1]c3cccc(C(F)(F)F)c3)nc2=O)C1OC(C)=O,0.5541210140937483,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CC([CH2:1][N:1]2Cc3ccccc3C[C@H]2C(=O)O)C1,0.336799757929741,Reaction-centered Compounds
CCCCCC[CH:1](C(=O)OCC)[N:1]1CCc2ccccc21,0.4368245340581866,Reaction-centered Compounds
CCOC(=O)c1ccsc1[NH:1][CH2:1]C1=C(C(=O)OCc2ccc(OC)cc2)N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1,1.1808072451302365,Reaction-centered Compounds
COC(=O)c1cccc([CH2:1][NH:1]c2ccc3c(c2)CCCC3=O)n1,1.019011983630814,Reaction-centered Compounds
CCn1c2ccccc2c2cc([NH:1][CH:1]3CCCCC3=O)ccc21,1.1231962944237563,Reaction-centered Compounds
Clc1ncc([CH2:1][NH:1]OCc2ccccc2)c(Cl)n1,0.3671998974429068,Reaction-centered Compounds
COC(=O)c1ccccc1CS(=O)(=O)[NH:1][CH2:1]c1cc(=O)[nH]c2ccccc12,1.111792775976576,Reaction-centered Compounds
COC(=O)c1ccc(C(=O)OC)c([NH:1][CH2:1]C(=O)On2c(O)ccc2O)c1,0.7349649154087408,Reaction-centered Compounds
O=C1CCC(N2C(=O)c3cccc(NC(=O)[CH2:1][NH:1]c4cccc(OCc5ccccc5)c4)c3C2=O)C(=O)N1,1.266847971578376,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CC[N:1]([CH:1](C)c2ccccc2)C(C(=O)O)C1,0.19880961877307413,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CCc2c(C(=O)O)n[n:1]([CH2:1]CO[Si](C)(C)C(C)(C)C)c2C1,0.19534832935859944,Reaction-centered Compounds
Clc1cccc(Cl)c1[CH2:1][N:1]1CC=CCC1,0.44603115756783734,Reaction-centered Compounds
COC(=O)c1ccccc1[CH2:1][NH:1]C12CC3CC(CC(O)(C3)C1)C2,0.4126624771630286,Reaction-centered Compounds
Cn1nnnc1[NH:1][CH2:1]C1CCCO1,0.06955700631757362,Reaction-centered Compounds
CC[N:1](Cc1ccccc1)[CH2:1]c1cccc([N+](=O)[O-])c1,0.557702001250085,Reaction-centered Compounds
Cc1cc([NH:1][CH:1]2CN(C(=O)OC(C)(C)C)CCC2=O)sn1,0.26950001675964114,Reaction-centered Compounds
FC(F)(F)c1ccc([CH2:1][NH:1]c2ccccc2S)o1,0.5296730725456669,Reaction-centered Compounds
CC1(C)OB(c2ccccc2[CH2:1][NH:1]C(CO)c2ccccc2)OC1(C)C,0.42602517292196945,Reaction-centered Compounds
COc1ccccc1C(=O)[CH2:1][NH:1]c1ncc([N+](=O)[O-])s1,1.0318649044473722,Reaction-centered Compounds
CCOC(=O)c1c([CH2:1][N:1]2CC(O)C2)n(C)c2cc(Br)c(OC(C)=O)cc12,0.8894087212181699,Reaction-centered Compounds
C[N:1](C1CCCCC1)[CH2:1]c1ccc2ccccc2c1,0.8674311131719445,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CCC([CH2:1][NH:1]c2cccc(OC(F)(F)F)c2)C1,0.43676311563841547,Reaction-centered Compounds
COC(=O)c1cc(C(=O)OC)cc([NH:1][CH2:1]c2ncn(C)n2)c1,0.6355415214235866,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CCC(=O)[CH:1]([NH:1]n2cnnc2)C1,0.03834586296141957,Reaction-centered Compounds
Clc1cccc(Cl)c1[CH2:1][NH:1]c1ccc(Oc2ccccc2)cc1,1.0374582632063045,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CCN(C(=O)[CH2:1][NH:1]c2ccc([N+](=O)[O-])cn2)CC1,0.8296090732619154,Reaction-centered Compounds
O=C(O)C1CCCC[N:1]1[CH2:1]Cc1ccccc1,0.2434787399743649,Reaction-centered Compounds
c1ccc2sc([CH2:1][N:1]3CCSC3)nc2c1,0.5877380051368026,Reaction-centered Compounds
COC(=O)c1ccc([CH2:1][N:1]2C(=O)C=CC3(C)C4CCC5(C)C(C(=O)O)CCC5C4CCC32)c(OC)c1,0.640022496513172,Reaction-centered Compounds
CC(C)[NH:1][CH2:1]Cc1ccc(O)cc1,0.2642517796663571,Reaction-centered Compounds
c1cc([NH:1][CH2:1]CC2OCCO2)[nH]n1,0.1356438751249242,Reaction-centered Compounds
Ic1cccc([CH2:1][N:1](Cc2ccccc2)c2ccccc2)c1,0.9630119115908,Reaction-centered Compounds
CCCCC(CC)[CH2:1][N:1](Cc1ccccc1)Cc1ccccc1,0.4210851135028861,Reaction-centered Compounds
N#Cc1ccccc1[CH2:1][NH:1]c1ccc2c(c1)OCCO2,0.8618540307493993,Reaction-centered Compounds
O=c1cccc2n1CC1CC2C[N:1]([CH2:1]C2CCCCC2)C1,0.2927074778699755,Reaction-centered Compounds
Cc1cccc([CH:1](C)[NH:1][C@H](C(=O)O)C2CCCCC2)c1C,0.3869338540887355,Reaction-centered Compounds
Cc1cccc(C)c1[CH2:1][NH:1]Cc1ccc(O)cc1,0.6812793036247101,Reaction-centered Compounds
Cc1cc([NH:1][CH2:1]c2nc3ccccc3s2)n(C)n1,0.6163433203787554,Reaction-centered Compounds
O=C(c1ccc(Cl)c(Cl)c1)[CH2:1][NH:1]c1ccc(Oc2ccccc2)cc1,1.279292097529216,Reaction-centered Compounds
CCOC(OCC)[CH2:1][N:1](C(=O)OC(C)(C)C)c1nccs1,0.1867451682266225,Reaction-centered Compounds
CSCCC(C(=O)O)[NH:1][CH2:1]C(=O)OCc1ccccc1,0.2416866254441371,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CC([CH2:1][NH:1]c2ccccc2S(=O)(=O)c2ccccc2)C1,0.6522369623360084,Reaction-centered Compounds
COC(=O)C1CC(O)C[N:1]1[CH2:1]Cn1c(O)ccc1O,0.12264494521729415,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CCC([CH2:1][N:1]2c3ccccc3Cc3ccccc32)CC1,0.7775281755298138,Reaction-centered Compounds
O=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1NC(=O)[CH2:1][N:1]1CC=CCC1,1.132688452093404,Reaction-centered Compounds
COC(C[CH2:1][NH:1]c1ccc(C(=O)c2ccccc2)cc1)OC,1.0120141084354195,Reaction-centered Compounds
CC(CO)[NH:1][CH2:1]c1ccccc1Cl,0.3016025842179263,Reaction-centered Compounds
COC(=O)c1ccsc1[NH:1][CH2:1]C(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,0.6545529013658394,Reaction-centered Compounds
CCC(C)C(C(=O)O)[NH:1][CH2:1]c1c(C(F)(F)F)nn(C)c1OC(F)F,0.055225688470851256,Reaction-centered Compounds
FC[CH2:1][N:1]1CCC(c2noc3cc(F)ccc23)CC1,0.4298017108548499,Reaction-centered Compounds
N#CC1([NH:1][CH2:1]c2ccccc2I)CC1,0.32760130952409433,Reaction-centered Compounds
COC(=O)C=C[CH2:1][NH:1]c1ccsc1C(=O)OC,0.5410049624037813,Reaction-centered Compounds
CN(Cc1ccccc1)C(=O)C[CH2:1][N:1](C)N(C)C,0.23287162795803237,Reaction-centered Compounds
Cn1nnnc1[NH:1][CH:1]1CCCCC1,0.07391387289418452,Reaction-centered Compounds
N#Cc1ccccc1[NH:1][CH2:1]C1CCCCC1,0.5370496234179561,Reaction-centered Compounds
Clc1ccccc1[CH2:1][NH:1]c1ccc(OCc2ccccc2)cc1,0.8015798403281211,Reaction-centered Compounds
COc1ccnc([CH2:1][NH:1]c2ncc3ncn(CCC(COC(C)=O)COC(C)=O)c3n2)c1C,0.8015557054183321,Reaction-centered Compounds
COC(=O)c1ccc([NH:1][CH2:1]c2cc(=O)n3ccsc3n2)cc1OC,1.122299223538193,Reaction-centered Compounds
C=CC[Si](C)(C)[CH2:1][n:1]1ccc(-c2ccc(F)cc2)n1,0.7111065240097332,Reaction-centered Compounds
CC(=O)[CH:1](C(C)=O)[N:1](O)C(C)C,0.01235595278981673,Reaction-centered Compounds
CCOC(=O)c1cc2c(=O)c3cc(C(C)C)ccc3oc2nc1[NH:1][CH2:1]c1ccc(C(=O)OC)o1,1.5683323029926046,Reaction-centered Compounds
CC(C)(C)C(=O)[CH2:1][NH:1]c1nc2ccccc2s1,0.6214222889265925,Reaction-centered Compounds
CCOC(=O)[C:1](F)(F)[N:1]1Cc2ccccc2C[C@H]1C(=O)O,0.29242416709423585,Reaction-centered Compounds
O=C1C2CCCC2C(=O)[N:1]1[CH2:1]c1cccc2cccnc12,0.7476843464029788,Reaction-centered Compounds
O=C(O)CC[NH:1][CH2:1]c1c2ccccc2cc2ccccc12,1.299644743810245,Reaction-centered Compounds
COc1ccc([NH:1][CH2:1]c2cc(=O)n3ccsc3n2)cn1,0.7550676280069976,Reaction-centered Compounds
CC(C)(C)OC(=O)Nc1cccc(C#C[c:1]2cccc3c2NC(=O)C3)c1,1.4822944389285844,Reaction-centered Compounds
O=C1CCC(N2C(=O)c3ccc(C#C[c:1]4ccc(C(=O)O)cn4)cc3C2=O)C(=O)N1,1.8435960729129595,Reaction-centered Compounds
O=C(O)C1(c2cccc[c:1]2C#CCOC2CCCCO2)CC1,0.5216029489139355,Reaction-centered Compounds
Cn1cc(-c2ccn[c:1](C#Cc3ccsc3)n2)c2ccccc21,1.7537328416429652,Reaction-centered Compounds
FC(F)(F)c1ccc(C#C[c:1]2ccc3nccn3n2)cn1,1.3068880103298115,Reaction-centered Compounds
Cn1c(=O)c[c:1](C#CCCN2C(=O)c3ccccc3C2=O)n(Cc2ccccc2C#N)c1=O,1.1917549155974179,Reaction-centered Compounds
CC(C)(C)OC(=O)NC1(C#C[c:1]2ccc3[nH]c4c5ccccc5ccc4c3c2)CC1,1.9548215284892847,Reaction-centered Compounds
N[C@@H](CSCC#C[c:1]1ncccc1C(=O)N1CCCC1)C(=O)O,0.46753381881582917,Reaction-centered Compounds
COc1ccc(C#C[c:1]2ccc(S(=O)(=O)O)cc2)cc1OC,1.5972417324970067,Reaction-centered Compounds
CCCCNC(=O)OCC#C[c:1]1cc2c3c(c1)CCCN3CCC2,0.8968450976089744,Reaction-centered Compounds
COc1ncnc(C2CC2)[c:1]1C#CC(C)(C)OC1CCCCO1,0.5301068615229708,Reaction-centered Compounds
Cn1cc(C#C[c:1]2ccccc2-n2c3ccccc3c3ccccc32)cn1,1.7613661719829223,Reaction-centered Compounds
COc1cc2ccccc2c[c:1]1C#CC1(O)COC1,1.1885011867858541,Reaction-centered Compounds
Cn1cnc([N+](=O)[O-])[c:1]1C#CC1CN(C(=O)OC(C)(C)C)C1,0.597752036748201,Reaction-centered Compounds
N#CCCCC#C[c:1]1ccnc(C(=O)O)c1,0.5247176508027448,Reaction-centered Compounds
Cn1cc(C#C[c:1]2nnc(-c3ccccc3)s2)cn1,1.4243128805055274,Reaction-centered Compounds
CCCC(O)C#C[c:1]1ncc2ccn(C)c2n1,0.7617784163179393,Reaction-centered Compounds
C(#C[c:1]1cc(-c2ccccc2)nc(-c2ccccc2)n1)C1CCOCC1,1.4510759505073145,Reaction-centered Compounds
COc1ccc2cc(C#C[c:1]3n[nH]c(=O)cc3C)ccc2c1,2.036349017526721,Reaction-centered Compounds
CCCCNC(=O)OCC#C[c:1]1cccc(CC)c1,0.5455519195008584,Reaction-centered Compounds
Cc1ccn[c:1](C#CCOS(=O)(=O)c2ccccc2)c1,0.5076247379695936,Reaction-centered Compounds
CCOC(=O)c1cs[c:1](C#Cc2ccccc2C(=O)OC)n1,1.2664788382407624,Reaction-centered Compounds
C(#C[c:1]1nc(-c2ccccc2)nc(-c2ccc3c(c2)oc2ccccc23)n1)c1cnc2cccnn12,3.310912225565672,Reaction-centered Compounds
C(#C[c:1]1ncnc2[nH]cnc21)COC1CCCCO1,0.5077045211686364,Reaction-centered Compounds
OC1(C#C[c:1]2nc(-c3ccc(-c4ccccc4)cc3)c3ccccc3n2)CCCC1,2.128840641793057,Reaction-centered Compounds
Oc1cccc(C#C[c:1]2cnc(F)c(F)c2)c1,1.073125264662612,Reaction-centered Compounds
Oc1cn[c:1](C#Cc2ccc3ccc4cccc5ccc2c3c45)nc1,2.6239414781928794,Reaction-centered Compounds
O=c1[nH][c:1](C#CCCc2ccccc2)ncc1F,0.542850543541807,Reaction-centered Compounds
CC(C)(C)OC(=O)Nc1n[c:1](C#CCCCC#N)cs1,0.45703483391064886,Reaction-centered Compounds
COC(=O)c1n(C)nc[c:1]1C#CCOC(=O)c1cc(O)cs1,0.6240466340574685,Reaction-centered Compounds
C(#C[c:1]1ncccn1)c1ccc(OCc2ccccc2)cc1,1.3826350843558806,Reaction-centered Compounds
CC[C@@H]1C(=O)Nc2cn[c:1](C#Cc3ncccn3)nc2N1C(C)C,1.2894235179650613,Reaction-centered Compounds
COC(=O)c1cccc(F)[c:1]1C#CCOCCOCCOCCC(=O)On1c(O)ccc1O,0.644221534563391,Reaction-centered Compounds
CCCCCc1ccc(C#C[c:1]2nccn3ccnc32)cc1,1.486229939720266,Reaction-centered Compounds
CCCCCCCCn1c2ccccc2c2c[c:1](C#CC[C@@H](NC(=O)OC(C)(C)C)C(=O)O)ccc21,1.2978715557062344,Reaction-centered Compounds
CCOc1ccc(C#C[c:1]2cccnc2C(F)(F)F)cc1,1.2242557635318023,Reaction-centered Compounds
CC(N)C#C[c:1]1ccc2[nH]c3ccccc3c2c1,1.3309601366581372,Reaction-centered Compounds
O=C(O)c1cc([N+](=O)[O-])[c:1](C#Cc2ccc(C(F)(F)F)cc2)c([N+](=O)[O-])c1,1.6069304451418949,Reaction-centered Compounds
Nc1cccc(C#C[c:1]2ccncc2)c1,1.1719864632605514,Reaction-centered Compounds
CCCCC(O)C#C[c:1]1ccc(C=O)s1,0.62173603761675,Reaction-centered Compounds
COC(=O)c1c[c:1](C#CC2CCN(C(=O)OC(C)(C)C)C2)[nH]n1,0.45262341623588237,Reaction-centered Compounds
Cc1c[c:1](C#Cc2ccc(C=O)o2)nc2c(C)cccc12,2.094887515009141,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CCC(C#C[c:1]2cc(C(F)(F)F)ccc2C(F)(F)F)C1,0.5104661319904652,Reaction-centered Compounds
COC(=O)c1ccc(F)c[c:1]1C#CCCCCCCCO,0.5554438451998355,Reaction-centered Compounds
COc1c2ccccc2cc[c:1]1C#CCOCCN,1.1135738464086333,Reaction-centered Compounds
CCCCCc1ccc(C#C[c:1]2cc3cccnc3cc2F)cc1,1.8764458807262405,Reaction-centered Compounds
CC(C)(C)OC(=O)NCc1ccc(C#C[c:1]2c[nH]c(=O)c3ccccc32)cc1,1.5780586598825783,Reaction-centered Compounds
CCOC(=O)c1ccc(-c2cc(C#C[c:1]3ccc4nsnc4c3)cc(-c3ccc(C(=O)OCC)cc3)c2)cc1,3.2044181049332803,Reaction-centered Compounds
CCOC(=O)CCC#C[c:1]1cccc(OC)n1,0.3915530873131664,Reaction-centered Compounds
COCCOc1cc2ncnc(Nc3cccc(C#C[c:1]4cccc(F)c4C#N)c3)c2cc1OCCOC,2.518946125089297,Reaction-centered Compounds
O=[N+]([O-])c1ccc2[nH]cc(C#C[c:1]3ccc4c5c(cccc53)-c3ccccc3-4)c2c1,3.2099205180938504,Reaction-centered Compounds
COc1cccc(C#C[c:1]2cc(S)ccc2F)c1,1.316608779647387,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CCC(OCC#C[c:1]2cccc3ncccc32)CC1,0.8542721118661669,Reaction-centered Compounds
CCCCC(O)C#C[c:1]1cc(C(F)(F)F)nc2c(F)cccc21,0.8835167672655746,Reaction-centered Compounds
COc1cc(C#C[c:1]2ccc3cc(O)[nH]c3c2)cc(OC)c1,1.7700324896935642,Reaction-centered Compounds
COC(=O)CCCC#C[c:1]1cc(=O)[nH]c(=O)[nH]1,0.4304230032422238,Reaction-centered Compounds
Fc1ccc2n[c:1](C#CCOC3CCCCO3)sc2c1,0.7748408716630837,Reaction-centered Compounds
O=C(CCOCCOCCOCC#C[c:1]1cc[nH]c(=O)c1[N+](=O)[O-])On1c(O)ccc1O,0.6364554050912232,Reaction-centered Compounds
N#Cc1ccc(C#C[c:1]2cccn3ncnc32)cc1,1.559040278560158,Reaction-centered Compounds
O=C1c2ccccc2-c2cc[c:1](C#CCOCCOCCOCCOCCOCCOCCO)cc21,1.3203879463011625,Reaction-centered Compounds
CCCCc1ccs[c:1]1C#Cc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,1.7878385090167845,Reaction-centered Compounds
Cc1[nH]cn[c:1]1C#Cc1cccc(F)c1,0.8584221550144452,Reaction-centered Compounds
O=Cc1c[c:1](C#Cc2cccnc2)c[nH]1,1.1256418286016576,Reaction-centered Compounds
C(#C[c:1]1nc(-c2ccc3ccccc3c2)nc(-c2ccc3ccccc3c2)n1)c1ccccn1,3.3352754541207372,Reaction-centered Compounds
COC(=O)C#C[c:1]1cnc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1,1.0566475034210154,Reaction-centered Compounds
OCCOCC#C[c:1]1ccsc1,0.30861644227128726,Reaction-centered Compounds
COc1cccc(C#C[c:1]2ncnc3ccsc32)c1,1.3445828525742498,Reaction-centered Compounds
NC(=O)C#C[c:1]1nc(-c2ccc(-c3ccccc3)cc2)c2ccccc2n1,2.16497158261368,Reaction-centered Compounds
CCOC(=O)CCC#C[c:1]1ncc2ccccc2n1,0.9225929685322972,Reaction-centered Compounds
COc1ccc(C(O)(C#C[c:1]2cn(C(=O)OC(C)(C)C)c3ccc(OC)cc32)c2ccc(OC)cc2)cc1,1.6239563597159983,Reaction-centered Compounds
COc1ncnc(C2CC2)[c:1]1C#CCCCO[Si](C)(C)C(C)(C)C,0.5279086327690604,Reaction-centered Compounds
Cn1c[c:1](C#CCC(=O)O)ccc1=O,0.5112567082769002,Reaction-centered Compounds
CCOCn1cc([N+](=O)[O-])n[c:1]1C#Cc1ccc(OCC)cc1,1.4499746021847215,Reaction-centered Compounds
Cc1ccnc(C#C[c:1]2ccc(=O)[nH]n2)c1,1.020434600732885,Reaction-centered Compounds
Cn1c[c:1](C#Cc2ccncc2)cn1,0.8079702321793902,Reaction-centered Compounds
O=[N+]([O-])c1cc(C(F)(F)F)cn[c:1]1C#CCOCCOCCO,0.5477444351461963,Reaction-centered Compounds
Cc1ccc[c:1](C#CCOCCOCCNC(=O)OC(C)(C)C)n1,0.35743021260057817,Reaction-centered Compounds
Cc1ccc2cc[c:1](C#CCCOC3CCCCO3)cc2n1,1.1134777205343656,Reaction-centered Compounds
COC(=O)c1c[c:1](C#Cc2ccc3ccc4cccc5ccc2c3c45)ccn1,2.803518068401247,Reaction-centered Compounds
O=Cc1ccc(F)cc1C#C[c:1]1cnc(=O)[nH]c1,1.2257178059411344,Reaction-centered Compounds
CN1CCN(CC#C[c:1]2ccc3[nH]c4ccccc4c3c2)CC1,1.362803690681311,Reaction-centered Compounds
FC(F)(F)c1ccc2nc[c:1](C#Cc3ccc(OCc4ccccc4)cc3)n2c1,1.8989592682403202,Reaction-centered Compounds
O=C(C#C[c:1]1nnc(-c2ccccc2)s1)c1ccccc1,1.5919219307328782,Reaction-centered Compounds
Cn1cnc([N+](=O)[O-])[c:1]1C#Cc1ccc(C#N)cc1,1.5602907447578152,Reaction-centered Compounds
O=Cc1ccccc1OCC#C[c:1]1cccc2c(=O)[nH]c(=O)[nH]c21,1.159073272516278,Reaction-centered Compounds
O=[N+]([O-])c1ccc2n[c:1](C#Cc3cnc4cccnn34)sc2c1,2.4666834847720396,Reaction-centered Compounds
O=C1Nc2cc[c:1](C#Cc3ccc(F)cn3)cc2C1=O,1.373054953922039,Reaction-centered Compounds
Cc1noc(C)[c:1]1C#CCOc1ccccc1C=O,0.6192324650124931,Reaction-centered Compounds
COC(=O)CCC#C[c:1]1cncc(C#N)c1,0.5368404685381916,Reaction-centered Compounds
COc1cccc(C#C[c:1]2ccnc3[nH]cc(C#N)c32)c1,1.5057828139777265,Reaction-centered Compounds
CCOC(=O)CCC#C[c:1]1nc[nH]n1,0.1415709392107732,Reaction-centered Compounds
O=Cc1ccc(C#C[c:1]2cnccn2)cc1,1.3309463775683514,Reaction-centered Compounds
NC(=O)C#C[c:1]1ccc(O)c2ccccc21,1.1185767268705995,Reaction-centered Compounds
Cc1ccc(S(=O)(=O)OCCC#C[c:1]2ccccn2)cc1,0.5466614796265564,Reaction-centered Compounds
Oc1cccc(C#C[c:1]2cncnc2)c1,0.9910024401610609,Reaction-centered Compounds
O=Cc1cc2ccccc2n[c:1]1C#CCCCCCCCCC(=O)O,1.1202222563893698,Reaction-centered Compounds
Cn1cc(C#C[c:1]2ncnc3ccccc32)cn1,1.260558025716123,Reaction-centered Compounds
OCCCCCCC#C[c:1]1ccc(-c2ccccc2)s1,0.9889348278756486,Reaction-centered Compounds
O=C(O)C(O)c1cc[c:1](C#Cc2ccc(CO)cc2)cc1,1.3346212524420717,Reaction-centered Compounds
O=c1cc[c:1](C#CCN2CCS(=O)(=O)CC2)n[nH]1,0.45807160820693205,Reaction-centered Compounds
O=Cc1ccc(F)cc1C#C[c:1]1ccc2[nH]c3ccccc3c2c1,2.250172851487618,Reaction-centered Compounds
O=C(O)c1cncc(C#C[c:1]2c3ccccc3cc3ccccc32)c1,2.3771991934906396,Reaction-centered Compounds
Cn1ccn[c:1]1C#CCOCCON,0.29579470528736995,Reaction-centered Compounds
Cc1cccc(-c2nc(-c3cccc(C)c3)n[c:1](C#CC3CCNCC3)n2)c1,1.4784305052468891,Reaction-centered Compounds
CSc1nc[c:1](C#CCOCCOCCOCCO)cn1,0.5254223414881573,Reaction-centered Compounds
CC(C)(C)OC(=O)c1cccc(C#C[c:1]2nc3ccc(C(=O)O)cc3s2)c1,2.0605540662154977,Reaction-centered Compounds
CC(=O)c1cc[c:1](C#Cc2cc(C(=O)O)cc(C(=O)O)c2)s1,1.64727063956031,Reaction-centered Compounds
OC(C#C[CH:1]=Cc1ccccc1)c1ccccc1,1.093535060592243,Reaction-centered Compounds
CC(C)(C)OC(=O)N[C@H](CC#C[c:1]1ccc(N)cn1)C(=O)O,0.5689762702566955,Reaction-centered Compounds
OCCCCCCCCCCC#C[c:1]1cccc2c1OC(F)(F)O2,0.5278581422697528,Reaction-centered Compounds
O=c1cc[nH]c2c[c:1](C#CC(O)c3ccccc3)ccc12,1.2147902359456508,Reaction-centered Compounds
COc1n[c:1](C#CC2CN(C(=O)OC(C)(C)C)C2)cs1,0.33935044803683223,Reaction-centered Compounds
CCCCCCCCC#C[c:1]1cc(C)c([N+](=O)[O-])cn1,0.6286728500822181,Reaction-centered Compounds
FC(F)(F)c1cc[c:1](C#CCCCCl)nc1,0.404886353340395,Reaction-centered Compounds
COc1ccc[c:1](C#CCOCC(=O)On2c(O)ccc2O)n1,0.5011821908098284,Reaction-centered Compounds
O=[N+]([O-])c1cccc(C#C[c:1]2cccc3[nH]ncc32)c1,1.482847258338514,Reaction-centered Compounds
CCCCNC(=O)OCC#C[c:1]1ccccc1-c1ccccc1,0.7397194770589913,Reaction-centered Compounds
OC(C#C[c:1]1ccc2c(c1)Nc1ccccc1CC2)c1ccccc1,1.5639702464494556,Reaction-centered Compounds
Cc1cccc(C#C[c:1]2nc3ccc(C)cc3s2)c1,1.8067060288178862,Reaction-centered Compounds
O=C(NCC#C[C:1]1=CCCN(c2ccc([N+](=O)[O-])cc2)C1=O)C1CCC(CN2C(=O)C=CC2=O)CC1,1.0087326034596298,Reaction-centered Compounds
COc1ccc(C#C[c:1]2nsnc2N2CCOCC2)cc1OC,1.3971782312343533,Reaction-centered Compounds
